,Actual Scores,Predicted Scores
5614,6.62,6.9577863609552955
5615,7.61,6.682504602315828
5616,6.81,6.643915323955331
5617,5.34,5.754752008029763
5618,6.29,6.373389841371742
5619,6.83,7.102982404922204
5620,5.32,5.781064255098236
5621,8.27,7.589313468315998
5622,6.92,6.739105116327166
5623,6.65,6.703058434372582
5624,3.61,6.157918509455433
5625,6.53,5.927505248794635
5626,6.51,6.256235786812588
5627,5.23,6.747866774814963
5628,7.7,7.601229446300115
5629,5.65,6.441227335161403
5630,7.33,7.2397285796425
5631,5.23,5.8249701559893525
5632,7.82,7.098956017189804
5633,6.8,6.78045130030456
5634,6.08,6.241108979525474
5635,5.95,6.652560898582979
5636,7.16,6.559401040782107
5637,7.46,6.981187036168359
5638,6.62,6.559000862982073
5639,7.21,6.096342021525796
5640,5.49,6.722250450485808
5641,8.0,7.380321755432423
5642,6.67,7.522879835841777
5643,6.5,5.87953110452833
5644,7.79,6.929513553424897
5645,6.96,6.607177483607611
5646,8.0,7.63828071210408
5647,5.03,6.016557093558292
5648,6.24,6.900167684024583
5649,8.64,7.465151645567541
5650,6.58,6.174392119047577
5651,6.27,6.028458759607085
5652,8.57,7.680865125707623
5653,5.87,5.401327503386045
5654,7.1,6.037945084560408
5655,6.51,6.107574600678837
5656,6.73,6.88462290420842
5657,5.68,5.919091015818238
5658,7.13,7.353175825530677
5659,6.16,6.348500962142848
5660,6.81,6.445038495140286
5661,6.67,7.027554008328467
5662,4.57,6.089405277505823
5663,7.28,6.472985316629897
5664,8.5,7.550280317863002
5665,6.91,6.945034222040399
5666,7.53,7.672725747448949
5667,7.38,6.93065764133665
5668,6.11,6.125897754390085
5669,5.85,7.075681708907998
5670,6.35,6.300696056041127
5671,7.5,6.842659246898103
5672,7.62,6.186689599952992
5673,4.99,6.387231334773963
5674,6.47,6.63430950385942
5675,7.05,6.256120346688305
5676,5.57,6.412801267454406
5677,7.61,6.727849505836755
5678,6.52,5.942922799513825
5679,5.68,6.174738929052802
5680,8.25,7.608479762867848
5681,7.56,7.626805054938017
5682,7.17,6.650280934912836
5683,6.92,6.6693077432656045
5684,6.67,6.639122440824086
5685,6.85,6.7858315170993935
5686,5.68,6.066352670708182
5687,6.74,6.537999522349428
5688,7.53,6.596150463283691
5689,6.81,6.976535621427019
5690,8.49,8.039774286036462
5691,7.66,7.311349650096637
5692,6.1,6.104937414179781
5693,5.99,5.951685023628349
5694,7.61,6.803091786076172
5695,6.76,6.376513554299996
5696,6.2,7.024485939800671
5697,6.18,7.108650367545932
5698,6.95,7.418621908715417
5699,7.45,6.670378835301516
5700,7.24,6.507681304511448
5701,9.04,8.374329063627291
5702,7.22,6.703589107937973
5703,6.62,6.232554695005399
5704,6.67,6.528671459544791
5705,6.51,7.002387573021684
5706,6.2,6.380664307580045
5707,6.93,6.903897552740357
5708,6.02,5.907971901264318
5709,6.21,5.6612338451896
5710,7.65,7.604429949466798
5711,7.46,6.965276845516963
5712,5.38,7.1653242344471835
5713,6.63,6.813106778254561
5714,8.05,7.599141990319732
5715,8.23,7.487519770416006
5716,6.11,6.655780317970215
5717,5.49,6.185309873398492
5718,8.02,7.633409470070783
5719,6.97,7.08173493312604
5720,6.09,6.120993128329091
5721,5.67,5.963906280205997
5722,8.0,7.609902330308769
5723,6.43,6.0680944245664055
5724,6.63,7.102688908945575
5725,7.0,6.622555565628627
5726,6.29,6.290512141213503
5727,6.36,6.113219317093395
5728,7.52,6.53808668588547
5729,7.69,6.975675244377599
5730,6.87,7.321234538819024
5731,6.12,6.5016584608324886
5732,6.99,6.532781938859518
5733,4.96,5.936684876000063
5734,7.86,7.246494776907213
5735,7.23,6.957057873399156
5736,6.56,6.175150455240846
5737,5.85,6.16206122466402
5738,7.78,6.905387111912031
5739,6.04,6.330219119133537
5740,6.58,6.417828900567746
5741,5.41,6.4416036625417155
5742,5.78,6.275523699522366
5743,6.95,6.977168209698491
5744,7.18,6.3757057115901015
5745,8.01,7.482560908894967
5746,6.19,6.145641289907818
5747,6.79,6.889343273884154
5748,7.3,7.433471630465935
5749,5.41,6.292519476878379
5750,4.84,5.840880994075296
5751,6.37,5.989237018265949
5752,7.7,7.08366887239434
5753,5.82,5.537727389740764
5754,6.55,6.304542030841518
5755,7.85,7.626523161856586
5756,6.67,6.529365773535508
5757,7.19,6.6572168863545915
5758,5.32,6.299629294188286
5759,7.48,7.441965397455636
5760,7.8,7.114117573679596
5761,6.3,7.095441589028443
5762,6.07,6.203288797662091
5763,6.92,6.8464048004077
5764,4.89,5.986628473064443
5765,7.05,7.0631185177938764
5766,6.23,6.12145504332517
5767,5.07,5.563236090060359
5768,6.88,7.208529350516745
5769,6.11,6.146058013423921
5770,6.79,6.258742649160361
5771,5.9,6.068451572744232
5772,7.71,7.576029677285232
5773,7.67,7.137642074964208
5774,6.25,6.423346421607598
5775,7.13,6.889485611316967
5776,7.29,6.959111301284715
5777,6.55,6.348866049938564
5778,6.24,7.053438348893491
5779,6.66,6.4828392686337
5780,5.87,6.377522719112374
5781,7.22,6.827448199720038
5782,7.16,6.1124376846562924
5783,6.61,6.364059960077324
5784,7.69,7.397727617732292
5785,6.61,6.133703450435043
5786,5.34,5.781702835385231
5787,5.83,5.995877376556325
5788,7.6,7.091737904944392
5789,6.41,6.618549488436065
5790,7.35,7.06876310189993
5791,5.75,5.983689756389542
5792,6.92,7.734657828421579
5793,6.31,6.128863998855959
5794,7.92,7.47192576803099
5795,6.9,6.08204326399272
5796,6.46,6.132544623624764
5797,8.06,6.8667399126003525
5798,6.9,6.906307984486818
5799,5.39,6.170426956425875
5800,6.09,6.1814487650240615
5801,5.84,6.358964639675464
5802,6.2,5.969733072644004
5803,6.61,6.304029765185586
5804,6.54,6.324440573155016
5805,6.69,6.617554384476945
5806,6.73,6.677698299420025
5807,4.18,6.171511640579747
5808,5.99,6.181705079004513
5809,8.74,7.6026955943192505
5810,6.73,6.675251661325686
5811,6.28,6.257404240159751
5812,6.14,5.9841887765610275
5813,6.6,6.556389278654235
5814,5.85,6.245626514798643
5815,7.18,6.647441887280041
5816,5.85,7.575183868798199
5817,6.74,6.772588335852338
5818,6.78,6.901758353134653
5819,7.43,6.763534994232588
5820,7.61,7.545186270759266
5821,6.48,6.2388206301769875
5822,7.35,6.9266596471639685
5823,5.99,6.761514456118977
5824,6.94,6.48726017117694
5825,7.4,7.457836223434556
5826,7.79,7.621482496196613
5827,5.8,6.155487714244961
5828,6.89,6.1411887025391865
5829,6.17,6.054414044181147
5830,6.05,6.361377637106184
5831,7.51,6.85603902985696
5832,6.26,6.708928002839439
5833,6.28,6.43294333192387
5834,7.38,6.9223530790464896
5835,7.42,7.1815388396232684
5836,6.79,7.0809714349149475
5837,6.98,7.614972154290629
5838,6.42,6.493977867487334
5839,7.91,7.161730467651565
5840,6.65,5.4950898300356705
5841,5.96,5.926275579933474
5842,5.41,6.4125060761143855
5843,7.74,7.137432117053571
5844,6.54,6.032728673811826
5845,6.33,6.109261208541219
5846,6.81,6.30122869842186
5847,7.04,6.9225919890310355
5848,5.98,6.412815485802322
5849,7.85,6.947811562051341
5850,7.52,6.209967690017467
5851,6.14,6.6251288210556245
5852,7.17,6.983380300313725
5853,7.45,6.380967772653214
5854,6.56,6.127519314655128
5855,6.49,7.431982161215976
5856,6.63,6.678217585605155
5857,6.61,6.791349511657816
5858,6.3,6.8847889458209215
5859,6.31,5.868363243673366
5860,5.98,6.293141534023792
5861,6.65,6.55163448850139
5862,6.63,6.0052657805706255
5863,6.42,6.1116893282862295
5864,6.13,6.731714396307787
5865,7.73,6.710119580953993
5866,6.98,6.636200363891225
5867,6.94,6.737243668198883
5868,7.26,7.23933558022473
5869,6.88,6.745476727951253
5870,7.95,6.7285518243860984
5871,6.52,6.350040995898075
5872,6.51,6.921639295777752
5873,6.54,6.458948451133049
5874,5.07,5.037716720372421
5875,7.31,6.394600014981477
5876,6.33,6.258543604606615
5877,6.58,6.225847031928572
5878,6.44,6.683417517805123
5879,6.67,5.776868336273716
5880,7.64,7.5768108359451
5881,7.86,7.366267270665962
5882,6.95,6.844278069169279
5883,6.16,6.559901654480916
5884,6.84,6.641298509559417
5885,7.0,6.350803306119494
5886,6.1,6.2743062452053096
5887,8.86,7.58980670945663
5888,8.17,7.847293881689868
5889,7.79,7.098048320654454
5890,7.66,7.607624920847497
5891,7.41,7.983082678218412
5892,7.57,6.986413726515663
5893,5.66,6.143459862593343
5894,7.08,7.000755295268528
5895,6.82,6.832465325023517
5896,6.52,6.9163689875252965
5897,7.24,6.900833046298785
5898,6.65,6.33540170310502
5899,7.19,7.094446257105233
5900,5.05,5.10073105070796
5901,7.2,6.86798041866404
5902,7.43,6.121208635833764
5903,5.53,6.435247787785264
5904,6.12,5.632177879563938
5905,6.4,6.2470302769873705
5906,7.86,7.263544768162421
5907,7.36,7.111831285492315
5908,7.77,7.1458317013588575
5909,6.9,7.119241113512052
5910,6.38,6.144973561911945
5911,7.13,7.0085158469637205
5912,6.06,6.5725071790155996
5913,6.39,5.885264858001211
5914,7.21,6.617766779435719
5915,6.65,5.957752771426346
5916,6.37,6.447560430787747
5917,7.54,6.080758753324021
5918,7.07,6.9202979526492
5919,6.25,6.845133062132344
5920,6.15,5.947713705738385
5921,6.66,6.5506419554361095
5922,8.09,7.6957103250433025
5923,6.92,6.87420523319934
5924,6.23,6.408741769145575
5925,8.18,7.0037509278967365
5926,5.54,5.712680110188922
5927,8.24,7.1533274324944065
5928,7.45,7.213315695273194
5929,6.77,6.305989241039802
5930,6.77,6.503244145739067
5931,7.27,7.95878647208184
5932,8.63,6.73213003353712
5933,7.12,7.003534264148364
5934,7.09,7.118544094451299
5935,6.0,6.293690483952064
5936,5.17,5.897254257688834
5937,7.21,7.047859055321769
5938,7.61,7.0044571687923485
5939,7.04,6.895226098942452
5940,6.71,6.765844410082565
5941,7.68,7.327694329960342
5942,7.76,6.937536678444205
5943,6.4,7.03526306289228
5944,7.58,7.294154905267484
5945,6.81,7.103353277111965
5946,7.62,7.291674611922912
5947,6.77,6.560645955540242
5948,6.83,6.22270617071114
5949,6.47,6.367277418882213
5950,5.9,6.190781003185105
5951,4.74,5.070941522768817
5952,5.46,6.264242729077893
5953,7.07,6.622770854301102
5954,7.08,6.781669858658959
5955,6.19,6.239953644537667
5956,7.88,7.797103899327792
5957,7.15,7.071587250026243
5958,5.93,6.38440668327094
5959,6.18,5.844609463449876
5960,6.68,6.326996885698543
5961,6.84,6.508103916791311
5962,6.03,5.807558076889061
5963,7.43,6.987243178647678
5964,5.97,6.194005666148348
5965,6.1,5.918791250317051
5966,6.22,6.441712597467115
5967,4.51,6.120600561112306
5968,7.03,7.340018023090295
5969,6.66,6.428544536770493
5970,6.68,6.42999014572143
5971,6.52,6.204712080857764
5972,5.57,6.356255807012064
5973,7.02,6.689617396841206
5974,6.42,7.208183027167133
5975,6.87,6.814551487421534
5976,5.39,6.51992149343986
5977,7.5,6.800194747977672
5978,7.6,6.642925131949227
5979,6.62,6.2936520163191565
5980,6.22,7.208715469210078
5981,5.74,5.732987427255619
5982,8.09,6.520804340029166
5983,7.13,7.557763989841859
5984,5.93,6.232289056461455
5985,6.18,6.476001347316441
5986,7.12,6.630164703052174
5987,6.13,5.69866480190825
5988,5.24,6.126384361579207
5989,7.06,7.2184954894598015
5990,7.12,7.190696750581839
5991,7.13,7.477354419989971
5992,6.88,7.039911049807759
5993,6.0,6.940294611908927
5994,7.17,6.731518839450114
5995,7.26,6.999626834583595
5996,5.74,6.110331261059564
5997,7.37,7.1301921792292395
5998,7.67,7.832774859886843
5999,6.74,6.543900625480932
6000,5.63,6.424234973444511
6001,6.72,7.751045558516799
6002,7.95,7.105093765010568
6003,7.95,7.405627907389429
6004,6.89,7.275214177480129
6005,7.79,7.658109082049273
6006,6.85,7.109784313305289
6007,4.54,6.931976435838282
6008,6.43,6.231859615893153
6009,5.6,6.720586378763228
6010,6.62,5.632115348842639
6011,7.11,6.968816197107087
6012,7.04,6.990474504797436
6013,6.97,5.945971854654335
6014,7.31,6.997028779970032
6015,6.46,6.733164119153497
6016,7.67,6.646116918827227
6017,6.64,7.020285730061617
6018,5.63,5.818280061640993
6019,7.17,6.417319217045726
6020,7.06,6.623191516053997
6021,5.65,6.116529142858262
6022,6.27,6.759632710551475
6023,6.38,6.647186561560008
6024,5.57,6.19164553120286
6025,5.92,6.25392496535434
6026,7.53,6.5646408929963
6027,7.15,7.057024167539009
6028,6.78,7.139467407437772
6029,5.32,6.843909297321054
6030,7.35,7.070862708524329
6031,5.72,6.449044091567535
6032,7.82,7.53083032824076
6033,5.75,6.415819108010024
6034,6.68,6.31061058314673
6035,8.21,7.638623334076057
6036,5.19,6.227550708870962
6037,7.01,7.004973712031151
6038,6.13,5.947466366098101
6039,6.48,6.1716436318852255
6040,6.55,6.437250736207
6041,6.03,6.416076556108273
6042,7.03,7.488522540866822
6043,7.54,7.0581229903622
6044,6.82,7.095442751634757
6045,6.96,6.974728857161357
6046,6.33,6.130833561730373
6047,5.8,6.532586331991009
6048,5.68,6.285720782545975
6049,6.75,6.157214463287719
6050,5.32,5.948819903904702
6051,5.62,6.026477336711255
6052,6.52,7.26339601305583
6053,7.35,7.633310649642322
6054,7.23,6.793963857988796
6055,5.5,6.055897737103578
6056,6.67,6.98027196274275
6057,7.69,7.380147578676485
6058,6.44,6.640336948688568
6059,6.49,6.885128211134072
6060,5.24,6.172182999236266
6061,6.53,5.994877774910585
6062,6.36,6.148899576365779
6063,6.51,6.499102850009868
6064,7.34,6.876346089076122
6065,7.55,7.041890017155378
6066,7.72,7.672973057568532
6067,6.42,6.163776900369073
6068,4.74,5.869112227390847
6069,5.73,6.176147691418211
6070,6.42,6.788575509233926
6071,6.09,7.050492965917027
6072,5.83,5.906297304248122
6073,6.75,6.10785099229904
6074,7.55,7.268015940764318
6075,6.37,6.791770601982783
6076,5.56,6.099350872468643
6077,7.41,6.623996792743983
6078,6.73,6.991029718727702
6079,5.96,6.476681829995966
6080,5.48,5.330276172797065
6081,7.05,6.608986088851741
6082,7.7,6.557896580024951
6083,6.31,6.185886003276602
6084,6.33,5.975200786984689
6085,8.71,8.04406034264755
6086,6.45,6.506047542911983
6087,6.62,6.320679329277742
6088,5.39,6.245257405361824
6089,7.35,7.0134894403742205
6090,7.81,7.162408498002042
6091,6.62,6.51161032684979
6092,4.29,4.981233259086469
6093,6.33,6.539535565187124
6094,6.65,6.656224358653044
6095,7.35,6.549430009540851
6096,6.35,6.876322835828184
6097,7.85,6.586163312888121
6098,7.31,7.093406521444243
6099,6.31,6.602576891983788
6100,6.92,7.490744963057905
6101,6.07,5.991930166604602
6102,7.1,6.5358953661363195
6103,6.44,6.276453162405619
6104,7.3,7.656715999559983
6105,6.84,7.4996198884367296
6106,7.47,7.769950535637393
6107,5.78,6.449042617361644
6108,7.09,7.0684565014539995
6109,5.89,6.045832007557147
6110,7.52,6.645998526090983
6111,6.9,7.3804856115478925
6112,6.62,6.241097284628259
6113,7.39,7.228394169316236
6114,5.99,6.057547249607764
6115,7.67,7.038420057097736
6116,7.28,7.454377944624798
6117,6.16,6.037118167865048
6118,7.06,6.834483796020181
6119,7.85,7.146922122867263
6120,6.53,6.46137911251494
6121,6.56,6.389924844203572
6122,5.39,6.071317974655105
6123,7.45,7.230435062225829
6124,6.19,6.756462941861121
6125,7.14,7.38452006698333
6126,7.19,6.805756403423033
6127,7.25,7.264729387377327
6128,7.17,6.654309655764861
6129,6.96,6.765046836049325
6130,7.99,6.843399135189198
6131,5.49,5.514859056550852
6132,7.1,6.452367031109881
6133,6.59,6.733015862117912
6134,5.93,6.163155524465153
6135,7.13,6.6458248981377475
6136,6.97,5.975022668441695
6137,7.45,7.393859966095996
6138,7.12,6.47365186477562
6139,7.2,7.07926639946878
6140,5.95,6.204484756311721
6141,7.29,7.1920599208099425
6142,6.69,6.671123693008857
6143,6.06,6.060859148083674
6144,6.67,6.12543476835225
6145,5.71,6.725023728492342
6146,7.16,7.876253642027901
6147,8.09,7.342933629096258
6148,4.02,6.411989622138021
6149,6.48,6.715698748747517
6150,6.87,6.861894293206805
6151,5.19,6.811143740438855
6152,5.7,6.166710141317747
6153,6.32,6.124954189126896
6154,6.74,6.9417769607347
6155,6.23,6.455188161630767
6156,7.53,7.554612878547321
6157,6.68,6.5584971807042916
6158,6.76,7.379575578563102
6159,7.42,6.544308486514999
6160,7.13,6.6920847274274795
6161,6.57,6.450116005683019
6162,6.97,6.930970205639637
6163,8.12,7.66003196336086
6164,6.07,6.228666115727273
6165,7.6,7.133465754321431
6166,6.78,6.838352599805169
6167,7.39,7.399365937869009
6168,7.04,7.052803494450363
6169,6.21,6.1345610074036765
6170,6.41,6.874232059903655
6171,4.44,5.70070995565216
6172,6.83,6.356819232730897
6173,7.54,7.09261816189734
6174,6.67,6.678944661455391
6175,7.37,7.046919447502312
6176,6.79,6.1793783278452175
6177,7.2,7.123122282406274
6178,8.06,6.957212329339047
6179,6.02,6.517055139383615
6180,7.42,7.226422763005561
6181,7.06,6.048712031798613
6182,6.67,6.356974294445738
6183,6.53,6.049255166349822
6184,7.47,7.059436273122528
6185,5.84,7.110847307207632
6186,6.69,6.473742274388871
6187,6.53,6.032319757733318
6188,5.68,7.276754360354987
6189,6.68,6.602577180195026
6190,7.41,7.511465471216173
6191,7.07,6.662849610291811
6192,7.75,7.080731991750541
6193,8.68,7.794259897659527
6194,7.63,6.598059258597158
6195,6.09,6.417021964641735
6196,7.68,6.774635122511341
6197,7.45,6.724913328434338
6198,5.02,6.101528427715003
6199,5.79,6.443178659382056
6200,7.13,6.997374711540691
6201,7.22,7.312918802795997
6202,6.16,5.810626836905113
6203,6.99,6.679738781895983
6204,5.94,5.984720477837316
6205,6.42,6.2625906003346925
6206,6.59,6.596382237260395
6207,6.47,6.852963082193888
6208,6.1,6.578145069263424
6209,6.25,5.928465348634291
6210,7.39,6.468664590059783
6211,6.1,6.372344290636435
6212,6.93,6.400575689713988
6213,6.07,7.097567626678874
6214,6.06,5.847811409869913
6215,6.72,6.842925133280467
6216,6.84,6.225678697914065
6217,6.23,6.083679005949104
6218,6.52,6.847467840469368
6219,7.12,6.826450428284163
6220,6.47,6.701737873350856
6221,7.08,7.156110452096364
6222,6.83,7.037804100998511
6223,7.6,7.289605369490646
6224,5.84,6.310400803729315
6225,6.9,6.984156145312309
6226,6.31,6.457504223430708
6227,6.88,6.875703134545192
6228,5.35,6.136578112381218
6229,8.77,7.928484400297411
6230,5.03,5.695223995535696
6231,5.94,6.156530672244389
6232,6.93,7.262347318047307
6233,7.71,7.053136826187336
6234,6.14,6.212996823895625
6235,7.33,7.370804398647287
6236,5.77,6.148554415686431
6237,5.97,6.320628102767596
6238,7.53,7.47752415357259
6239,6.67,6.393484595792643
6240,6.77,6.545005298555218
